abatteur,abatteuse
astronome,astronome
astrophysicien,astrophysicienne
athlète,athlète
atomiste,atomiste
attaché,attachée
attaquant,attaquante
aubergiste,aubergiste
audiologue,audiologue
audiotypiste,audiotypiste
auditeur,auditrice
auteur,autrice
autocariste,autocariste
autodidacte,autodidacte
automaticien,automaticienne
auxiliaire,auxiliaire
aventurier,aventurière
aviateur,aviatrice
aviculteur,avicultrice
avocat,avocate
avorteur,avorteuse
avoué,avouée
babysitteur,babysitteuse
bachelier,bachelière
bactériologue,bactériologue
bagagiste,bagagiste
bailleur,bailleuse
bailleur,bailleresse
balayeur,balayeuse
balisticien,balisticienne
bandagiste,bandagiste
bandit,bandite
banquier,banquière
baraquier,baraquière
barista,barista
baron,baronne
barragiste,barragiste
barreur,barreuse
basketteur,basketteuse
bassiste,bassiste
batelier,batelière
bâtonnier,bâtonnière
batteur,batteuse
bédéaste,bédéaste
bédéiste,bédéiste
bénévole,bénévole
berger,bergère
betteravier,betteravière
beurrier,beurrière
bibliographe,bibliographe
bibliothécaire,bibliothécaire
bièrologue,bièrologue
bijoutier,bijoutière
billettiste,billettiste
biochimiste,biochimiste
biographe,biographe
biologiste,biologiste
biscuitier,biscuitière
biseauteur,biseauteuse
blanchisseur,blanchisseuse
blogueur,blogueuse
bobeur,bobeuse
bobineur,bobineuse
boiseur,boiseuse
boisselier,boisselière
boitier,boitière
bombeur,bombeuse
bonnetier,bonnetière
botaniste,botaniste
bottier,bottière
boucher,bouchère
bouchonnier,bouchonnière
boulanger,boulangère
bouliste,bouliste
bouquiniste,bouquiniste
bourgmestre,bourgmestre
bourreau,bourelle
bourrelier,bourrelière
boursier,boursière
boutefeu,boutefeu
boxeur,boxeuse
brancardier,brancardière
braseur,braseuse
brasseur,brasseuse
breveté,brevetée
bricoleur,bricoleuse
brigadier,brigadière
briqueteur,briqueteuse
briquetier,briquetière
brocanteur,brocanteuse
brocheur,brocheuse
brodeur,brodeuse
bronzeur,bronzeuse
bronzier,bronzière
brossier,brossière
broyeur,broyeuse
bruiteur,bruiteuse
brunisseur,brunisseuse
bucheron,bucheronne
buffetier,buffetière
buraliste,buraliste
byzantiniste,byzantiniste
cabaretier,cabaretière
cabinier,cabinière
câbleur,câbleuse
câblier,câblière
câbliste,câbliste
cadre,cadre
cadreur,cadreuse
cafetier,cafetière
caissier,caissière
calandreur,calandreuse
calculateur,calculatrice
calligraphe,calligraphe
calqueur,calqueuse
cambiste,cambiste
camionneur,camionneuse
canardier,canardière
cancérologue,cancérologue
candidat,candidate
canoteur,canoteuse
cantinier,cantinière
cantonnier,cantonnière
caoutchoutier,caoutchoutière
capilliculteur,capillicultrice
capitaine,capitaine
caporal,caporale
caractérologue,caractérologue
caravanier,caravanière
cardeur,cardeuse
cardiologue,cardiologue
caricaturiste,caricaturiste
carillonneur,carillonneuse
cariste,cariste
carreleur,carreleuse
carrier,carrière
carrossier,carrossière
cartographe,cartographe
cartomancien,cartomancienne
cartonnier,cartonnière
cascadeur,cascadeuse
casernier,casernière
casquettier,casquettière
casseur,casseuse
catalogueur,catalogueuse
catcheur,catcheuse
catéchiste,catéchiste
cavalier,cavalière
caviste,caviste
censeur,censeure
céramiste,céramiste
céramologue,céramologue
céréalier,céréalière
certificateur,certificatrice
chainiste,chainiste
chaisier,chaisière
challengeur,challengeuse
chamoiseur,chamoiseuse
champignonniste,champignonniste
champion,championne
chancelier,chancelière
changeur,changeuse
chanoine,chanoinesse
chansonnier,chansonnière
chanteur,chanteuse
chapelier,chapelière
charbonnier,charbonnière
charcutier,charcutière
chargeur,chargeuse
charpentier,charpentière
charretier,charretière
charron,charronne
chasseur,chasseuse
chasseur de têtes,chasseuse de têtes
chaudronnier,chaudronnière
chauffagiste,chauffagiste
chauffeur,chauffeuse
chef,cheffe
chef-coq,cheffe-coq
chemin-de-ferriste,chemin-de-ferriste
cheminot,cheminote
chercheur,chercheuse
chevalier,chevalière
chevrier,chevrière
chiffonnier,chiffonnière
chiffreur,chiffreuse
chimiste,chimiste
chiromancien,chiromancienne
chiropracteur,chiropractrice
chiropraticien,chiropraticienne
chirurgien,chirurgienne
chocolatier,chocolatière
chômeur,chômeuse
chorégraphe,chorégraphe
choréologue,choréologue
choriste,choriste
chromiste,chromiste
chroniqueur,chroniqueuse
chronométreur,chronométreuse
chuteur,chuteuse
cigarettier,cigarettière
cigarier,cigarière
cimenteur,cimenteuse
cimentier,cimentière
cinéaste,cinéaste
cireur,cireuse
cisailleur,cisailleuse
ciseleur,ciseleuse
civiliste,civiliste
clarinettiste,clarinettiste
classeur,classeuse
clavardeur,clavardeuse
claveciniste,claveciniste
claviste,claviste
clerc,clerque
clicheur,clicheuse
client,cliente
climatologue,climatologue
clinicien,clinicienne
clown,clown
cocher,cochère
codeur,codeuse
codificateur,codificatrice
coffreur,coffreuse
cogniticien,cogniticienne
cognitiviste,cognitiviste
coiffeur,coiffeuse
collaborateur,collaboratrice
collecteur,collectrice
collègue,collègue
colleur,colleuse
colombophile,colombophile
colonel,colonelle
coloriste,coloriste
colporteur,colporteuse
combattant,combattante
comédien,comédienne
comique,comique
commandant,commandante
commandeur,commandeure
commentateur,commentatrice
commerçant,commerçante
commercial,commerciale
commis,commise
commissaire,commissaire
commissionnaire,commissionnaire
communicateur,communicatrice
compagnon,compagne
compétiteur,compétitrice
compositeur,compositrice
comptable,comptable
comte,comtesse
concepteur,conceptrice
concertiste,concertiste
concessionnaire,concessionnaire
conchyliculteur,conchylicultrice
concierge,concierge
concouriste,concouriste
conditionneur,conditionneuse
conducteur,conductrice
confectionneur,confectionneuse
conférencier,conférencière
confiseur,confiseuse
confiturier,confiturière
confrère,consœur
conseil,conseil
conseiller,conseillère
conservateur,conservatrice
conserveur,conserveuse
consignataire,consignataire
constatateur,constatatrice
constructeur,constructrice
consul,consule
consultant,consultante
conteur,conteuse
contorsionniste,contorsionniste
contractuel,contractuelle
contrebassiste,contrebassiste
contremaitre,contremaitresse
contributeur,contributrice
contrôleur,contrôleuse
convers,converse
convoyeur,convoyeuse
coopérant,coopérante
coordinateur,coordinatrice
coordonnateur,coordonnatrice
copiste,copiste
cordier,cordière
cordiste,cordiste
cordonnier,cordonnière
cornettiste,cornettiste
corniste,corniste
correcteur,correctrice
correspondancier,correspondancière
correspondant,correspondante
corroyeur,corroyeuse
corsetier,corsetière
cosméteur,cosméteuse
cosméticien,cosméticienne
cosmétologue,cosmétologue
cosmologue,cosmologue
cosmonaute,cosmonaute
costumier,costumière
coupeur,coupeuse
coureur,coureuse
courrier,courrière
courriériste,courriériste
coursier,coursière
courtier,courtière
courtisan,courtisane
couseur,couseuse
coutelier,coutelière
couturier,couturière
couvreur,couvreuse
créateur,créatrice
créatif,créative
créditeur,créditrice
crémier,crémière
crêpier,crêpière
cribleur,cribleuse
crieur,crieuse
criminaliste,criminaliste
criminologiste,criminologiste
criminologue,criminologue
cristallier,cristallière
cristallographe,cristallographe
critique,critique
croisiériste,croisiériste
croupier,croupière
cruciverbiste,cruciverbiste
cryogéniste,cryogéniste
cryptographe,cryptographe
cueilleur,cueilleuse
cuiseur,cuiseuse
cuisinier,cuisinière
cuisiniste,cuisiniste
cuistot,cuistote
culottier,culottière
cultivateur,cultivatrice
culturiste,culturiste
cuniculiculteur,cuniculicultrice
curateur,curatrice
customiseur,customiseuse
cybernéticien,cybernéticienne
cycliste,cycliste
cyclomotoriste,cyclomotoriste
cylindreur,cylindreuse
cymbaliste,cymbaliste
cytodiagnosticien,cytodiagnosticienne
cytogénéticien,cytogénéticienne
cytologiste,cytologiste
dactylo,dactylo
dactylographe,dactylographe
dalleur,dalleuse
danseur,danseuse
dauphin,dauphine
dealeur,dealeuse
débardeur,débardeuse
débitant,débitante
débiteur,débitrice
débiteur,débiteuse
débosseleur,débosseleuse
décalqueur,décalqueuse
décideur,décideuse
déclarant,déclarante
décodeur,décodeuse
décolleteur,décolleteuse
décorateur,décoratrice
découpeur,découpeuse
découvreur,découvreuse
décrocheur,décrocheuse
défendeur,défenderesse
défenseur,défenseuse
défieur,défieuse
dégustateur,dégustatrice
délégué,déléguée
deltiste,deltiste
demandeur,demandeuse
demandeur,demanderesse
démarcheur,démarcheuse
déménageur,déménageuse
démographe,démographe
démonstrateur,démonstratrice
démonteur,démonteuse
dentiste,dentiste
denturologiste,denturologiste
dépanneur,dépanneuse
dépeceur,dépeceuse
dépositaire,dépositaire
dépouilleur,dépouilleuse
député,députée
dermatologue,dermatologue
descendeur,descendeuse
désinfecteur,désinfectrice
dessinateur,dessinatrice
détacheur,détacheuse
détaillant,détaillante
détecteur,détectrice
détective,détective
détenteur,détentrice
détracteur,détractrice
développeur,développeuse
dévisseur,dévisseuse
diabétologue,diabétologue
diacre,diaconesse
diagnosticien,diagnosticienne
dialectologue,dialectologue
dialoguiste,dialoguiste
diamantaire,diamantaire
dictateur,dictatrice
didacticien,didacticienne
diététicien,diététicienne
diététiste,diététiste
diffuseur,diffuseuse
dinandier,dinandière
diplomate,diplomate
diplômé,diplômée
directeur,directrice
dirigeant,dirigeante
disc-jockey,disc-jockey
diseur,diseuse
dispositeur,dispositrice
disquaire,disquaire
disséqueur,disséqueuse
distillateur,distillatrice
distributeur,distributrice
docteur,docteure
doctorand,doctorande
doctorant,doctorante
documentaliste,documentaliste
documentariste,documentariste
domestique,domestique
domoticien,domoticienne
dompteur,dompteuse
donateur,donatrice
doreur,doreuse
doseur,doseuse
dossiste,dossiste
douanier,douanière
doubleur,doubleuse
doyen,doyenne
dramaturge,dramaturge
drapier,drapière
dresseur,dresseuse
droguiste,droguiste
duc,duchesse
ébéniste,ébéniste
éboueur,éboueuse
ébourreur,ébourreuse
écailler,écaillère
échantillonneur,échantillonneuse
écharneur,écharneuse
échasseur,échasseuse
échevin,échevine
échographiste,échographiste
éclairagiste,éclairagiste
éclusier,éclusière
écologiste,écologiste
écologue,écologue
économe,économe
économiste,économiste
écorceur,écorceuse
écoutant,écoutante
écrivain,écrivaine
écuyer,écuyère
éditeur,éditrice
éditorialiste,éditorialiste
éducateur,éducatrice
égoutier,égoutière
égyptologue,égyptologue
élagueur,élagueuse
électeur,électrice
électricien,électricienne
électromécanicien,électromécanicienne
électroménagiste,électroménagiste
électronicien,électronicienne
éleveur,éleveuse
émailleur,émailleuse
emballeur,emballeuse
embaumeur,embaumeuse
embouteilleur,embouteilleuse
emboutisseur,emboutisseuse
émetteur,émettrice
empailleur,empailleuse
empaqueteur,empaqueteuse
empereur,impératrice
employé,employée
employeur,employeuse
emprunteur,emprunteuse
encadreur,encadreuse
encaisseur,encaisseuse
encaveur,encaveuse
encodeur,encodeuse
encolleur,encolleuse
endocrinologue,endocrinologue
endoscopiste,endoscopiste
enduiseur,enduiseuse
énergéticien,énergéticienne
enfileur,enfileuse
engraisseur,engraisseuse
enlumineur,enlumineuse
ennoblisseur,ennoblisseuse
enquêteur,enquêtrice
enseignant,enseignante
enseigne,enseigne
ensemblier,ensemblière
entoileur,entoileuse
entomologiste,entomologiste
entraineur,entraineuse
entrepreneur,entrepreneuse
épéiste,épéiste
épicier,épicière
épigraphiste,épigraphiste
épistémologiste,épistémologiste
épistémologue,épistémologue
équarrisseur,équarrisseuse
équilibriste,équilibriste
équipementier,équipementière
équipier,équipière
ergonome,ergonome
ergonomiste,ergonomiste
escrimeur,escrimeuse
espion,espionne
esquisseur,esquisseuse
essayeur,essayeuse
essayiste,essayiste
estampeur,estampeuse
esthéticien,esthéticienne
estimateur,estimatrice
étalagiste,étalagiste
étampeur,étampeuse
éthicien,éthicienne
ethnographe,ethnographe
ethnologiste,ethnologiste
ethnologue,ethnologue
éthologue,éthologue
étireur,étireuse
étudiant,étudiante
étuveur,étuveuse
étymologiste,étymologiste
eurodéputé,eurodéputée
évaluateur,évaluatrice
évangéliste,évangéliste
évêque,évêque
examinateur,examinatrice
exécuteur,exécutrice
exorciste,exorciste
expéditeur,expéditrice
expéditionnaire,expéditionnaire
expérimentateur,expérimentatrice
expert,experte
exploitant,exploitante
explorateur,exploratrice
exportateur,exportatrice
extracteur,extractrice
fabricant,fabricante
fabuliste,fabuliste
façonneur,façonneuse
façonnier,façonnière
facteur,factrice
factotum,factotum
facturier,facturière
faïencier,faïencière
faiseur,faiseuse
fantaisiste,fantaisiste
fendeur,fendeuse
ferblantier,ferblantière
fermier,fermière
ferrailleur,ferrailleuse
ferronnier,ferronnière
feudiste,feudiste
feuilletoniste,feuilletoniste
feutrier,feutrière
fichiste,fichiste
figurant,figurante
fildefériste,fildefériste
filigraniste,filigraniste
financier,financière
finisseur,finisseuse
fiscaliste,fiscaliste
fleurettiste,fleurettiste
fleuriste,fleuriste
flexographe,flexographe
flic,flic
floriculteur,floricultrice
flutiste,flutiste
fonceur,fonceuse
fonctionnaire,fonctionnaire
fondateur,fondatrice
fondé de pouvoir,fondée de pouvoir
fondeur,fondeuse
fontainier,fontainière
fontenier,fontenière
footballeur,footballeuse
forain,foraine
forestier,forestière
foreur,foreuse
forgeron,forgeronne
formateur,formatrice
formeur,formeuse
fossoyeur,fossoyeuse
fouineur,fouineuse
fouleur,fouleuse
fournisseur,fournisseuse
fourreur,fourreuse
fourrier,fourrière
fraiseur,fraiseuse
franchiseur,franchiseuse
frappeur,frappeuse
fresquiste,fresquiste
frigoriste,frigoriste
fripier,fripière
froebélien,froebélienne
fromager,fromagère
fruiticulteur,fruiticultrice
funambule,funambule
futurologue,futurologue
gainier,gainière
galeriste,galeriste
gameur,gameuse
gangster,gangstère
gantier,gantière
garagiste,garagiste
garde,gardienne
gardien,gardienne
garnisseur,garnisseuse
gastroentérologue,gastroentérologue
gaufreur,gaufreuse
gaveur,gaveuse
gemmologiste,gemmologiste
gemmologue,gemmologue
gendarme,gendarme
généalogiste,généalogiste
général,générale
généraliste,généraliste
généticien,généticienne
géographe,géographe
geôlier,geôlière
géologue,géologue
géomètre,géomètre
gérant,gérante
gériatre,gériatre
germaniste,germaniste
gérontologue,gérontologue
gestionnaire,gestionnaire
giletier,giletière
glacier,glacière
glaciologue,glaciologue
golfeur,golfeuse
goudronneur,goudronneuse
gouteur,gouteuse
gouvernant,gouvernante
gouverneur,gouverneure
gradé,gradée
gradué,graduée
graffeur,graffeuse
graffiteur,graffiteuse
grainetier,grainetière
grainier,grainière
graisseur,graisseuse
grammairien,grammairienne
granuleur,granuleuse
graphiste,graphiste
graphologue,graphologue
graveur,graveuse
gréeur,gréeuse
greffier,greffière
grilladin,grilladine
grimpeur,grimpeuse
griot,griotte
grossiste,grossiste
groupiste,groupiste
grutier,grutière
guérilléro,guérilléra
guérisseur,guérisseuse
guichetier,guichetière
guide,guide
guillocheur,guillocheuse
guitariste,guitariste
gymnaste,gymnaste
gynécologue,gynécologue
habilleur,habilleuse
hackeur,hackeuse
hagiographe,hagiographe
haltérophile,haltérophile
handballeur,handballeuse
hardeur,hardeuse
harnacheur,harnacheuse
harpiste,harpiste
hautboïste,hautboïste
héliciculteur,hélicicultrice
héliographiste,héliographiste
hématologue,hématologue
hépatologue,hépatologue
héraldiste,héraldiste
herbager,herbagère
herboriste,herboriste
histologiste,histologiste
historien,historienne
historiographe,historiographe
hockeyeur,hockeyeuse
homéopathe,homéopathe
hongroyeur,hongroyeuse
horloger,horlogère
horticulteur,horticultrice
hospitalier,hospitalière
hôte,hôtesse
hôtelier,hôtelière
houblonnier,houblonnière
huilier,huilière
huissier,huissière
humaniste,humaniste
humoriste,humoriste
hydraulicien,hydraulicienne
hydrographe,hydrographe
hydrologue,hydrologue
hygiéniste,hygiéniste
hypnotiseur,hypnotiseuse
ichtyologiste,ichtyologiste
iconographe,iconographe
identificateur,identificatrice
illusionniste,illusionniste
illustrateur,illustratrice
imitateur,imitatrice
immunologue,immunologue
implanteur,implanteuse
importateur,importatrice
imposeur,imposeuse
imposteur,imposteure
imprégnateur,imprégnatrice
imprésario,imprésario
imprimeur,imprimeuse
improvisateur,improvisatrice
indicateur,indicatrice
industriel,industrielle
infirmier,infirmière
infographiste,infographiste
informateur,informatrice
informaticien,informaticienne
ingénieur,ingénieure
initiateur,initiatrice
innovateur,innovatrice
inséminateur,inséminatrice
inspecteur,inspectrice
installateur,installatrice
instituteur,institutrice
instructeur,instructrice
instrumentaliste,instrumentaliste
instrumentiste,instrumentiste
intégrateur,intégratrice
intendant,intendante
intercesseur,intercesseure
intérimaire,intérimaire
intermédiaire,intermédiaire
intermittent,intermittente
interne,interne
interniste,interniste
interprète,interprète
interrogateur,interrogatrice
intervenant,intervenante
intervieweur,intervieweuse
inventeur,inventrice
investisseur,investisseuse
irénologue,irénologue
iridologue,iridologue
ivoirier,ivoirière
japonisant,japonisante
jardinier,jardinière
jaugeur,jaugeuse
joailler,joaillère
jobiste,jobiste
jockey,jockey
jointoyeur,jointoyeuse
jongleur,jongleuse
joueur,joueuse
journalier,journalière
journaliste,journaliste
judoka,judokate
juge,juge
juré,jurée
jurisconsulte,jurisconsulte
juriste,juriste
karatéka,karatéka
kayakiste,kayakiste
kiné,kiné
kinésiologue,kinésiologue
kinésiste,kinésiste
kinésithérapeute,kinésithérapeute
kiosquier,kiosquière
kitesurfeur,kitesurfeuse
laborant,laborante
laborantin,laborantine
laboriste,laboriste
laboureur,laboureuse
lainier,lainière
laitier,laitière
lamaneur,lamaneuse
lamineur,lamineuse
lanceur,lanceuse
lanternier,lanternière
lapidaire,lapidaire
laqueur,laqueuse
laquiste,laquiste
largueur,largueuse
laryngologiste,laryngologiste
laryngologue,laryngologue
laveur,laveuse
lecteur,lectrice
législateur,législatrice
légiste,légiste
légumier,légumière
léprologiste,léprologiste
léprologue,léprologue
leveur,leveuse
lexicographe,lexicographe
lexicologue,lexicologue
libelliste,libelliste
libériste,libériste
libraire,libraire
librettiste,librettiste
licencié,licenciée
lieutenant,lieutenante
liftier,liftière
limonadier,limonadière
linger,lingère
linguiste,linguiste
linotypiste,linotypiste
liquidateur,liquidatrice
liquoriste,liquoriste
liseur,liseuse
lithographe,lithographe
littérateur,littératrice
livreur,livreuse
logicien,logicienne
logisticien,logisticienne
logopède,logopède
lotisseur,lotisseuse
louageur,louageuse
loueur,loueuse
ludothécaire,ludothécaire
lugeur,lugeuse
lunetier,lunetière
luthier,luthière
luthiste,luthiste
lutteur,lutteuse
machiniste,machiniste
maçon,maçonne
magasinier,magasinière
magicien,magicienne
magistrat,magistrate
maïeur,maïeure
maïeuticien,maïeuticienne
maire,maire
maitre,maitresse
major,majore
malfrat,malfrate
malletier,malletière
malteur,malteuse
manageur,manageuse
mancheur,mancheuse
mandarin,mandarine
mandataire,mandataire
manipulateur,manipulatrice
mannequin,mannequine
manœuvre,manœuvre
manucure,manucure
manuel,manuelle
manutentionnaire,manutentionnaire
maquereau,maquerelle
maquettiste,maquettiste
maquignon,maquignonne
maquilleur,maquilleuse
maraicher,maraichère
marathonien,marathonienne
marbreur,marbreuse
marbrier,marbrière
marchand,marchande
maréchal,maréchale
maréchal-ferrant,maréchale-ferrante
margeur,margeuse
marguillier,marguillière
marin,marin
marinier,marinière
marionnettiste,marionnettiste
maroquinier,maroquinière
marqueteur,marqueteuse
marquis,marquise
marteleur,marteleuse
masseur,masseuse
matelassier,matelassière
matelot,matelote
mathématicien,mathématicienne
mécanicien,mécanicienne
mécanographe,mécanographe
mécène,mécène
médailleur,médailleuse
médailliste,médailliste
médecin,médecin
médiateur,médiatrice
mélangeur,mélangeuse
mélodiste,mélodiste
membre,membre
mémorialiste,mémorialiste
ménager,ménagère
meneur,meneuse
mentor,mentore
menuisier,menuisière
mercaticien,mercaticienne
messager,messagère
métalliseur,métalliseuse
métallo,métallo
métallographe,métallographe
métallurgiste,métallurgiste
météorologiste,météorologiste
météorologue,météorologue
méthodicien,méthodicienne
métreur,métreuse
métrologiste,métrologiste
métrologue,métrologue
metteur en page,metteuse en page
metteur en scène,metteuse en scène
meunier,meunière
milicien,milicienne
militaire,militaire
mime,mime
minéralier,minéralière
minéralogiste,minéralogiste
mineur,mineuse
miniaturiste,miniaturiste
minime,minime
ministre,ministre
mireur,mireuse
miroitier,miroitière
missionnaire,missionnaire
mixeur,mixeuse
modèle,modèle
modéliste,modéliste
modérateur,modératrice
modiste,modiste
moine,moniale
moireur,moireuse
monétariste,monétariste
moniteur,monitrice
monotypiste,monotypiste
montreur,montreuse
monumentiste,monumentiste
mosaïste,mosaïste
motard,motarde
motelier,motelière
motocycliste,motocycliste
mouleur,mouleuse
mouliste,mouliste
mousse,mousse
murailleur,murailleuse
muraliste,muraliste
musicien,musicienne
musicologue,musicologue
mycologue,mycologue
mytiliculteur,mytilicultrice
nageur,nageuse
narrateur,narratrice
naturaliste,naturaliste
naturopathe,naturopathe
navigateur,navigatrice
nécromancien,nécromancienne
négociant,négociante
négociateur,négociatrice
néphrologue,néphrologue
nettoyeur,nettoyeuse
neurologue,neurologue
nivoculteur,nivocultrice
nomenclateur,nomenclatrice
notaire,notaire
notateur,notatrice
nouvelliste,nouvelliste
numismate,numismate
nutritionniste,nutritionniste
oblat,oblate
observateur,observatrice
obstétricien,obstétricienne
obtenteur,obtentrice
océanographe,océanographe
océanologue,océanologue
oculariste,oculariste
oculiste,oculiste
odontologiste,odontologiste
œnologue,œnologue
officiel,officielle
officier,officière
offsettiste,offsettiste
oiseleur,oiseleuse
oiselier,oiselière
oncologue,oncologue
opérateur,opératrice
ophtalmologue,ophtalmologue
opticien,opticienne
optométricien,optométricienne
optométriste,optométriste
orateur,oratrice
orchestrateur,orchestratrice
ordonnateur,ordonnatrice
orfèvre,orfèvre
organicien,organicienne
organisateur,organisatrice
organiste,organiste
orienteur,orienteuse
ornemaniste,ornemaniste
ornithologue,ornithologue
orpailleur,orpailleuse
orthodontiste,orthodontiste
orthopédiste,orthopédiste
orthophoniste,orthophoniste
ostéopathe,ostéopathe
ostréiculteur,ostréicultrice
otorhinolaryngologiste,otorhinolaryngologiste
ourdisseur,ourdisseuse
outilleur,outilleuse
ouvreur,ouvreuse
ouvrier,ouvrière
pagayeur,pagayeuse
palefrenier,palefrenière
paléographe,paléographe
paléontologue,paléontologue
paludier,paludière
palynologue,palynologue
panneautier,panneautière
pape,papesse
papetier,papetière
papillonneur,papillonneuse
papyrologue,papyrologue
parachutiste,parachutiste
parapentiste,parapentiste
parasitologue,parasitologue
parcheminier,parcheminière
parfumeur,parfumeuse
parlementaire,parlementaire
parolier,parolière
parqueteur,parqueteuse
parquetier,parquetière
parraineur,parraineuse
partisan,partisane
passementier,passementière
passeur,passeuse
pastelliste,pastelliste
pasteur,pasteure
pathologiste,pathologiste
patient,patiente
patineur,patineuse
pâtissier,pâtissière
patron,patronne
patronnier,patronnière
patrouilleur,patrouilleuse
paveur,paveuse
payeur,payeuse
paysagiste,paysagiste
paysan,paysanne
péagiste,péagiste
peaussier,peaussière
pêcheur,pêcheuse
pédagogue,pédagogue
pédégé,pédégère
pédiatre,pédiatre
pédicure,pédicure
pédologue,pédologue
pédopsychiatre,pédopsychiatre
peintre,peintre
pensionné,pensionnée
pépiniériste,pépiniériste
percepteur,perceptrice
perceur,perceuse
perchiste,perchiste
percussionniste,percussionniste
perforateur,perforatrice
perforeur,perforeuse
permanent,permanente
perruquier,perruquière
peseur,peseuse
pétrographe,pétrographe
pharmacien,pharmacienne
philologue,philologue
philosophe,philosophe
phlébologue,phlébologue
phonéticien,phonéticienne
phonologue,phonologue
phonothécaire,phonothécaire
photocompositeur,photocompositrice
photocopiste,photocopiste
photographe,photographe
physicien,physicienne
physiologiste,physiologiste
pianiste,pianiste
picoreur,picoreuse
pierceur,pierceuse
pierriste,pierriste
pigeonniste,pigeonniste
pigiste,pigiste
pilote,pilote
pionnier,pionnière
piqueur,piqueuse
pirate,pirate
pisciculteur,piscicultrice
pistard,pistarde
pisteur,pisteuse
pistier,pistière
pizzaiolo,pizzaiola
placeur,placeuse
plafonneur,plafonneuse
plagiste,plagiste
plaignant,plaignante
planchiste,planchiste
planeur,planeuse
planificateur,planificatrice
planiste,planiste
planteur,planteuse
planton,plantonne
plaqueur,plaqueuse
plasticien,plasticienne
platiniste,platiniste
plâtrier,plâtrière
plieur,plieuse
plombier,plombière
plongeur,plongeuse
plumassier,plumassière
pneumologue,pneumologue
podologue,podologue
poêlier,poêlière
poète,poétesse
poinçonneur,poinçonneuse
pointeur,pointeuse
poissonnier,poissonnière
polémologue,polémologue
policier,policière
polisseur,polisseuse
politologue,politologue
polycopiste,polycopiste
polygraphe,polygraphe
polytechnicien,polytechnicienne
pomologue,pomologue
pompier,pompière
pompiste,pompiste
ponceur,ponceuse
pongiste,pongiste
porcelainier,porcelainière
porcher,porchère
porteur,porteuse
portier,portière
portraitiste,portraitiste
poseur,poseuse
possesseur,possesseure
postier,postière
postulant,postulante
potier,potière
pourvoyeur,pourvoyeuse
praticien,praticienne
précepteur,préceptrice
précurseur,précurseure
prédécesseur,prédécesseure
prédicateur,prédicatrice
préfacier,préfacière
préfet,préfète
préhistorien,préhistorienne
premier,première
premier ministre,première ministre
preneur,preneuse
préparateur,préparatrice
prépensionné,prépensionnée
préposé,préposée
présentateur,présentatrice
président,présidente
presseur,presseuse
